"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"1066428593395563";"eine komplette Erneuerung der Schulbildung wäre mal von öten und der heutigen Zeit angepasst jedoch mehr politische Bildung. Dadurch erzieht man sich aber keine dummen Menschen welche dann hre Parteien wählen. Aber es werden vielleicht neue bessere Politiker entstehen wo man eventuell mal wieder die Versprechen und Wahlthemen glauben kann. Bislang haben alle Politiker eins gemeinsam. Sie sind verlogen und wirtschaften in die Tasche was geht. Wann hat mal einer freiwillig gesagt statt die Diäten zu erhöhen senken wir Steuern. Warum verdienen Politiker soviel Geld für soviel gequirlte Scheiße eine Friseurin steht 8h im Salon und muss trotz Mindestlohn mit Hartz 4 aufstocken. Altenpfleger bzw. überhaupt Pflegeberufe sind mit Herzblut rund um die Uhr für ihre Bewohner da und sie verdienen einen Witz. Also warum verdient der Politiker mehr. Warum wird darüber nicht mal debattiert da macht ihr wenigstens mal was sinnvolles.";"public";"";"";""
"1069093459795743";"Der nterviewer zeigt hier wie das bei der ügenpresse gemacht wird Der nterviewte wird dazu gebracht eine bestimmte Aussage zu machen. Wie bei Frau Petry mit der Grenzschließung geht es nur um das entscheitende Wort also ist das ganze eher ein Verhör als ein nterview. Und es spielt dabei keine Rolle wer das Opfer ist";"public";"";"";""
"1069088383129584";"Hier zeigt sich die ompetenz der Politiker Sie denken über alles nach und kommen zu kenem Ergebnis.";"public";"";"";""
"1066281116743644";"Albert iss was heißt ungebakt. ann mit dem Ausdruck nichts anfangen. Übrigens haben die meisten Menschen ein ganz normales eben in der DDR gelebt. Ohne Gehirnwäsche. Sicherlich gingen uns die Parolen auf die erven. Du brauchtest aber nicht in die SED eintreten wenn du nicht wolltest. Und geschimpft und gemeckert über den Staat haben wir auch. Mich hat keiner von der Stasi abgeholt.";"individual";"";"";""
"1066008933437529";"Mehr politische Erziehung weniger eigenes Denken. Aufgeklärte Menschen sind die Fressfeinde der Demokratiediktatoren in Berlin. Merkelistschuldig";"public";"";"";""
"1065810836790672";"Für Bildung und die eigene Bevölkerung ist kein Geld da aber für Flüchtlinge.";"public";"";"";""
"1065886793449743";"Dem Tilli ist seine politische ariere anscheinend wichtiger als bei der Wahrheit zu bleiben.";"public";"";"";""
"1069093209795768";"Und ich habe noch nie rot oder Grün gewählt.";"public";"";"";""
"1064464676925288";"Das ihr euch über so nen Antifantendreck aufregt der kann uns mal am Hobel bla..";"group";"";"";""
"1066221073416315";"Sehrt gut. Dan bitte anfangen mit Mein ampf.";"public";"";"";""
"1065867610118328";"Jetzt soll also bei den noch leicht zu beeinflussenden indern angesetzt werden. Bei den Eltern ist der Zug ja schon lange abgefahren. ronie off m Ernst.ch fall vor lachen gleich vom üchenhocker. Das hatten wir doch alles schon. Hat euch das damals vor dem Untergang gerettet. Wohl eher nicht. Es wird auch diesmal nicht funktionieren.";"public";"";"";""
"1069110199794069";"Haben die Grünen denn überhaupt kein Rückgrat der will wieder Ministerpräsident werden und sabbelt einen Mist zusammen ich wollte nicht mußte aber habs dann doch gemacht anstatt den linken nterviewer mal ein klaren Text zu sagen. Habe aber das Gefühl die wählen ihn wieder und haben nix mitbekommen was z.Zt. abgeht im ändle.";"public";"";"";""
"1064438100261279";"Peter Flemming stimmt. ch hoffe immer. Es kann nur auf Dauer sein dass alle diesen Zustand nicht mehr dulden. Von mir ist es leider zu weit weg sonst käme ich jeden Montag und würde immer ein paar eute mitbringen. Jetzt sagt man im Osten habe man die poliitische Bildung vernachlässigt daher sei nur dort sowas möglich. ch sage im Osten hat die Gehirnwäsche nicht funktioniert. Aber hier denken auch viele anders nur trauen sie sich nicht.";"individual";"";"";""
"1064360643602358";"ch finde es auch super frage mich nur.warum unterstützen wir Sachsen nicht. Warum bekommen wir das nicht hin .";"group";"";"";""
"1069125263125896";"kennst di aus. widerlich.";"individual";"";"";""
"1065946923443730";"liest siech für mich wie Sachsen muss besser gehirngewaschen werden. ich weiß nicht was schlimmerist der Osten ohne diesem Flüchtlingsdrama oder die Meinungsdiktatur des Westens.";"public";"";"";""
"1064375313600891";"Wir in Sachen sind auf alle Deutschen stolz die Patrioten sind und manche Hunderte ilometer fahren um bei uns zu den Demos mit dabei zu sein Danke. Fazit egal wo die eute herkommen egal aus welchen Bundesland egal aus welchen Europäischen and dass hier auf der Welt sehr viel schief läuft dank an alle Gemeinsam sind wir Stark.";"group";"";"";""
"1065812563457166";"Flüchtlinge fahren kostenlos Taxiüberall hin. Unsere Steuergelder und ich soll bis 67 arbeiten für vielleicht mal 800 Euro Rente. Da könnte man Amok laufen .";"public";"";"";""
"1065815313456891";"Tanzt auch Du nach der Pfeife der Umerzieher. Bundeszentrale für politische Bildung Umerziehung zur Demokratie und Toleranz. Durch die BRDStatthalter. ach den Vorgaben von Wallstreet und Federal Reserve. Demokraten An ihren Früchten sollt hr sie erkennen.";"public";"";"";""
"1064361833602239";"Also sind AZS bessere Mathematiker und aturwissenschaftler oder wie .";"public";"";"";""
"1065800393458383";"Das müssen alle machen das ist klar der aufgeklärte Bürger ist eine Gefahr. Sie hätten lieber noch mehr unwissende wegschauende Bürger.";"public";"";"";""
"1065851463453276";"Anemone Arnold Wir Rentner werden oft unterschätzt. Mit unserer Bürgerinitiative gegen Salafisten haben wir viel erreicht. Jahrelang trafen die sich auf unserem Marktplatz zum Freitagsgebet und hielten ihre Open AirVeranstaltungen ab. Hier haben es vorwiegend ältere Menschen und Rentner geschafft einen Pierre Vogel und Sven au mit seinen Anhängern aus MG zu vertreiben.";"individual";"";"";""
"1064429136928842";"You must give your current government a lesson never future elected government forget it 8 Some say WW2 was based on stupid financial pressure that European posed on Germany. ets say WW3 was because of stupid European laws imposed on Europeans. 8 n both cases Stupidity of European Government is a physical constant D";"public";"";"";""
"1069085893129833";"ch glaube der ist schon ein wenig senil stimmt für ein Gesetz welches er beachten muss obwohl er dagegen ist. Ein Politiker wie er im Buche steht";"public";"";"";""
"1065846350120454";"icht wählen ist das ungünstigste wenn man Widerstand gegen die Altpartein leisten will da der Grundbetrag von welchem die Prozente jeder Partei berechnet werden sich nicht an den Stimmen der möglichen Wahlberechtigten orientiert sondern an der Menge der tatsächlich abgegebenen Stimmen. Da hilft nur die Methode wie über mir genannt wenn man davon ausgeht dass die Wahl nicht getürkt wird . . .";"public";"";"";""
"1064357680269321";"Wie man auch lesen konnte wurde der Dresdner nicht wie der eipziger durch knappe 50 Wessis ersetzt. Von daher gebt alles.";"public";"";"";""
"1065809960124093";"ich steige nicht aus selbst wenn das mein Haus wäre also das eigene Haus ist immer noch angesagt.";"public";"";"";""
"1064373996934356";"ch bin ein Sachse und bin Stolz da rauf auch wen ich in den Schand Fleck von Deutschland wohne ..";"public";"";"";""
"1069140416457714";"st der noch fit in der Birne.";"public";"";"";""
"1064357356936020";"Sehr gut. Weiter so.";"public";"";"";""
"1064427950262294";"Frank Gareiss ch habe es in Bayern gehört das Sachsen in Polen liegt. Die sind ja nur 26 Jahre zurück und nicht einmal weit weg .Schulbildung . hauptsache Handy PC und ein paar Formeln die sie später nicht mehr brauchen. Schlaue Jugend . Sachsen azis..";"individual";"";"";""
"1069075119797577";"geniales nterview.";"public";"";"";""
"1069081006463655";"retschmann präsentiert uns ein sicheres kompetentes Auftreten bei gleichzeitig totaler Ahnungslosigkeit und Blödheit. Unfassbar dieser Politiker ist doch Ministerpräsident oder irre ich mich. Welche dioten haben den gewählt.";"public";"";"";""
"1065839470121142";"Warum. Die Sachsen scheinen in vielen Dngen die einzigen zu sein die nicht duckmäusern sondern ihre Rechte wahrnehmen und demonstrieren ihre Meinung sagen. ch wünsche mir Sachsen in ganz Deutschland.";"public";"";"";""
"1069090543129368";"Wieso wird der als inks bezeichnet. Die Grünen sind eine liberale proamerikanische Partei meiner Meinung nach. Aber links sind die überhaupt nicht.";"public";"";"";""
"1064371163601306";"ok ok und in görlitz";"public";"";"";""
"1069107499794339";"Cemil Degirmenci Das Grundgesetz welches von den Siegermächtendem Deutschen Volk aufdiktiert wurdemit einem vom Volk abgesegnete Verfassung gleich zusetzen ist einfach nur lächerlich.";"individual";"";"";""
"1064711223567300";"Das kommt weil in den Schulen lieber Gehirnwäsche betrieben wird statt grundlegende Dinge zu lehren.";"public";"";"";""
"1066001586771597";"Und was soll das bringen. Guckt in die Schweiz. Das Volk hat mit ein entschieden.";"public";"";"";""
"1069103353128087";"Die Seite liken.sonst bringt es nichts.";"public";"";"";""
"1064957393542683";"Marlies Fuchs mit beruflichen onsequenzen das ist schon ein starkes Stück. ch denke auch die haben Angst dass es in DE zu Unruhen kommt und wollen das mit allen Mitteln vermeiden. Denn geht ein Volk erst mal auf die Barrikaden ist es nicht mehr zu bremsen.";"individual";"";"";""
"1065870270118062";"Tillich kann abern was er will die Sachsen machen was sie für richtig halten und nicht was ein Sorbe möchte.";"public";"";"";""
"1065937926777963";"Vllt. sollten sich diese inksterroristen das linke Banner mal zu Herzen nehmen. Wer mit gewaltbereiten autonomen und erlebnisorientierten Gruppen gemeinsame Sache macht der ist einfach unglaubwürdig. Das rechte Banner sollte auch für PWs und Einsatzfahrzeuge der Polizei und Rettungskräfte gelten. Oh dann bleibt ja von dem ganzen verlogenen Haufen nicht mehr viel übrig.";"group";"";"";""
"1065867113451711";"nennt es doch gleich beim amen und tauscht Politische Bildung gegen Gehirnwäsche aus. Das wäre wenigstens ehrlich.";"public";"";"";""
"1069188699786219";"n der Umfrage liegen die Grünen bei 32 die AfD bei 13. ch begreife das nicht.";"public";"";"";""
"1064775790227510";"Super.";"public";"";"";""
"1064614890243600";"Je schlechter man uns machtum so mehr machen wir richtig in Sachsen . Es ist nur recht Schäbig von den Menschenwelche den Politikern zu Munde reden aber anders denken";"public";"";"";""
"1064468526924903";".hartz 4 wurde um lächerliche 500 erhöt frau merkel hat in brüssel 5000 für eine portion pommes übrig und diese linken hunde wundern sich warum sie als volksschmarotzer beschipft werden pfui teufel vor dieser regierung .";"public";"";"";""
"1069091096462646";"Bitte erst informieren vor dem Posten. Wieso wir ein Grundgesetz haben steht hier und das Baden Württemberg sehr wohl eine Verfassung hat steht hier";"public";"";"";""
"1065903400114749";"Hallo Helga Superbeitrag . Zu schade um ihn nur einmal reinzustellem . bitte tue es noch zehnmal danke.Zu Sachsen Dresden Bautzen Clausnitz Sachsen liegt da wo die Sonne aufgeht im Westen geht sie unter lach. Doch gommt der Sachse nach Berlin da gönn se ihn nich leiden. Da wolln sihm eene drieberziehn da wolln se mit ihm streiten. Und dud man ooch verscheißern sein iedschen singt er eisern. Sing mei Sachse sing Politiker tun in öffentlichen Debatten ja nach wie vor so als wüssten sie nicht warum gerade im Osten Deutschlands die Bürger gegen die sture und irrsinnige Asylpolitik der Bundesregierung auf die Straße gehen Einfach erklärt Weil sie dort keine dieser westdeutschen Verhältnisse wollen keine Städte mit einem sehr hohen Migrantenanteil in denen man denkt nicht mehr in Deutschland zu sein. Weil sie keine oGoAreas wollen in die sich nicht mal mehr gerne Polizisten trauen weil dort vor allem kriminelle türkischarabische und südosteuropäische Banden ihr Unwesen treiben und die riminalität entsprechend hoch ist";"individual";"";"";""
"1065797996791956";"Der meint wohl mehr politische Gleichschaltung damit alle den Rotz der alten Muffparteien glauben. hr macht das richtig in Sachsen lasst euch nicht unterkriegen.";"group";"";"";""
"1065854863452936";"Mehr Bildung . Ja geht los DSDS Supertalent Voice of otz diverse ochshows Cindy aus M. Frauentausch Bauer sucht Frau auf Streife mein Revier usw.usf. genug Bildung .";"public";"";"";""
"1069147403123682";"Russia and Syria weaponising refugee crisis to destabilise Europe";"public";"";"";""
"1068395143198908";"Hast natürlich Recht Thomas. Aber es macht spirituell einfach Freude zu sehen dass sich eine derartig geballte Selbsterhaltungskraft noch 12Tsd. Jahre danach in Ostdeutschland erhalten hat";"individual";"";"";""
"1066475773390845";"Daniela beides ist richtig.";"individual";"";"";""
"1069223186449437";"max bauer danke";"individual";"";"";""
"1065799090125180";"Meinen die politische Bildung oder ndoktrination.";"public";"";"";""
"1069104136461342";"Wer war jetzt der größere Honk der Honk oder der Honk der ihn interviewte.";"public";"";"";""
"1064678440237245";"DE SACHSE WEHRE SCH";"public";"";"";""
"1065798826791873";"Ach nee wird jetzt wieder Stabü eingeführt..";"public";"";"";""
"1065855763452846";"ch rede von mehr Bildung in guten Schulen mit genug ehrer und vernünftiges ehrmittel.";"public";"";"";""
"1064461296925626";"Wieso nicht wir alle.";"public";"";"";""
"1069079806463775";"Also ich fand den kretschmann super. Der Journalist ist der vollhonk.";"group";"";"";""
"1064434893594933";"Bernd Arnold Zur Mitteilung Vor 27 Jahren sind wir mit Schildern auf dem Auto Wählt CDU rum gefahren . Jetzt bin ich der Einstigste der den Mut hat mit Merkel muss weg durch Dresden Meißen usw zu fahren. Es gibt bestimmt auch noch andere Aufkleber. Was ich sagen will wo ist der Mut hin. Oder ist das Auto jetzt wichtiger als unsere inder oder die Zukunft.";"individual";"";"";""
"1069216369783452";"Deutschland hat keine Verfassung siehe GG Artikel 146.";"public";"";"";""
"1065875153450907";"Diesen Brandbericht wirds wohl nicht gebenund schon garkeinen ehrlichen.Da gabs doch schonmal was in Tröglitz und wenn man sich die Bilder beider betroffenen Gebäude betrachtet sieht man eine große Ähnlichkeit des Brandschadens.Damals wurde Tröglitz von allen Medien lautstark zum braune est erklärt und die AntifaSturmtruppe angekarrt um die Bürger zu beschimpfen.Daß schon andere Gebäude des Eigentümers aus ungeklärter Ursache in Flammen aufgegangen warenblieb weitestgehend unter der Decke.Und seitdem still ruht der See";"public";"";"";""
"1065828316788924";"ch würde es begrüßen wenn EMT FORSA und die anderen Wahlprognosenwunschdenker vom Verfassungsschutz beobachtet werden würden. Was mich besonders ärgert ist die Tatsache dass ich GEZ bezahlen muss. Was ich für dieses Geld bekomme ist z. Bsp. das Gesicht von Merkel und die vielen anderen. ch schalte ab oder um da ich es nicht mehr ertrage bezahlen muss ich dennoch das finde ich nicht fair. ch bin dafür dass am Fernsehapparat ein GEZZähler angebracht wird damit jeder nur das bezahlt was er geliefert bekommt. Eventuell noch so etwas wie eine Ampel am GEZZähler damit der Betrachter wählen kann zwischen gut schlecht oder so la la. Die AusTaste sollte verknüpft werden mit unterlassener Berichterstattung. Beispiel n MecklenburgVorpommern wird Frau Merkel mit einer Demo begrüßt mit dem nhalt Merkel muss weg. Da es nicht im öffentlich rechtlichen gesendet wird müsste hier eine Gebühr fällig werden oder eine Strafe. Die Mindeststrafe sollte nach meinem dafür halten mindestens doppelt so hoch sein wie eine Quartalsgebühr der GEZ. Es ist selbstverständlich dass diese Strafegebühr nicht an eine Organisation gezahlt wird sondern pro GEZ unde.";"public";"";"";""
